date,hour,district,matched_term,window_start,window_end,hours,hour_start,hour_end,post_url,post_text_short,post_id
2026-06-08,0,Броварський,Велика Димерка,2026-06-08T00:42:26,2026-06-08T01:28:36,0.8,0,1,https://t.me/kievreal1/119784,БпЛА курсом на Козин БпЛА курсом на Велику Димерку,119784
2026-06-08,0,Броварський,Бровари,2026-06-08T00:42:26,2026-06-08T01:28:36,0.8,0,1,https://t.me/kievreal1/119785,2х БпЛА курсом на Бровари,119785
2026-06-08,1,Вишгородський,Хотянівка,2026-06-08T00:42:26,2026-06-08T01:28:36,0.8,0,1,https://t.me/kievreal1/119787,БпЛА курсом на Хотянівку,119787
2026-06-08,1,Вишгородський,Вишгород,2026-06-08T00:42:26,2026-06-08T01:28:36,0.8,0,1,https://t.me/kievreal1/119788,БПЛА в районі Вишгороду,119788
2026-06-08,4,Вишгородський,Славутич,2026-06-08T04:10:26,2026-06-08T05:31:46,1.4,4,5,https://t.me/kievreal1/119793,3 керованих БПЛА повз Славутич на водосховище,119793
2026-06-08,4,Вишгородський,Чорнобиль,2026-06-08T04:10:26,2026-06-08T05:31:46,1.4,4,5,https://t.me/kievreal1/119794,БпЛА на Чорнобиль,119794
2026-06-08,20,Вишгородський,Славутич,2026-06-08T20:52:56,2026-06-08T22:15:16,1.4,20,22,https://t.me/kievreal1/119835,БПЛА на Славутич,119835
2026-06-09,3,Вишгородський,Чорнобиль,2026-06-09T02:54:56,2026-06-09T05:44:36,2.8,2,5,https://t.me/kievreal1/119840,2х БпЛА курсом на Чорнобиль,119840
2026-06-09,4,Вишгородський,Чорнобиль,2026-06-09T02:54:56,2026-06-09T05:44:36,2.8,2,5,https://t.me/kievreal1/119841,БпЛА курсом на Чорнобиль,119841
2026-06-09,20,Броварський,Калита,2026-06-09T20:05:16,2026-06-09T22:53:26,2.8,20,22,https://t.me/kievreal1/119874,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА БпЛА по межі областей на Калиту/ Велику Димерку,119874
2026-06-09,20,Броварський,Велика Димерка,2026-06-09T20:05:16,2026-06-09T22:53:26,2.8,20,22,https://t.me/kievreal1/119874,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА БпЛА по межі областей на Калиту/ Велику Димерку,119874
2026-06-09,20,Вишгородський,Славутич,2026-06-09T20:05:16,2026-06-09T22:53:26,2.8,20,22,https://t.me/kievreal1/119875,Ще один БпЛА в районі Славутича,119875
2026-06-09,20,Броварський,Бровари,2026-06-09T20:05:16,2026-06-09T22:53:26,2.8,20,22,https://t.me/kievreal1/119876,Перший йде на Бровари,119876
2026-06-09,21,Вишгородський,Вишгородський,2026-06-09T20:05:16,2026-06-09T22:53:26,2.8,20,22,https://t.me/kievreal1/119885,Тривога на Київщині продовжується лише у Вишгородському районі P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,119885
2026-06-09,21,Броварський,Броварський,2026-06-09T20:05:16,2026-06-09T22:53:26,2.8,20,22,https://t.me/kievreal1/119886,"Знову тривога у Броварському районі. Локаційно по області чисто, слідкуємо Слідкувати за рухом БпЛА в області – t.me/tryvoga_kyiv",119886
2026-06-10,13,Бориспільський,Бориспільський,2026-06-10T13:25:16,2026-06-10T14:03:16,0.6,13,14,https://t.me/kievreal1/119920,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Тривога в Бориспільському та Броварському районах через БпЛА біля Пирятина,119920
2026-06-10,13,Броварський,Броварський,2026-06-10T13:25:16,2026-06-10T14:03:16,0.6,13,14,https://t.me/kievreal1/119920,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Тривога в Бориспільському та Броварському районах через БпЛА біля Пирятина,119920
2026-06-10,13,Бориспільський,Яготин,2026-06-10T13:25:16,2026-06-10T14:03:16,0.6,13,14,https://t.me/kievreal1/119921,Тримає курс на Яготин/ Березань / Згурівку Слідкувати за рухом БпЛА в області – t.me/tryvoga_kyiv,119921
2026-06-10,13,Бориспільський,Березань,2026-06-10T13:25:16,2026-06-10T14:03:16,0.6,13,14,https://t.me/kievreal1/119921,Тримає курс на Яготин/ Березань / Згурівку Слідкувати за рухом БпЛА в області – t.me/tryvoga_kyiv,119921
2026-06-10,13,Броварський,Згурівка,2026-06-10T13:25:16,2026-06-10T14:03:16,0.6,13,14,https://t.me/kievreal1/119921,Тримає курс на Яготин/ Березань / Згурівку Слідкувати за рухом БпЛА в області – t.me/tryvoga_kyiv,119921
2026-06-10,13,Бориспільський,Переяслав,2026-06-10T13:25:16,2026-06-10T14:03:16,0.6,13,14,https://t.me/kievreal1/119922,Йде в бік Переяслава,119922
2026-06-10,13,Бориспільський,Переяслав,2026-06-10T13:25:16,2026-06-10T14:03:16,0.6,13,14,https://t.me/kievreal1/119923,Йде в бік Переяслава,119923
2026-06-11,18,Броварський,Згурівка,2026-06-11T18:24:06,2026-06-11T18:52:16,0.5,18,18,https://t.me/kievreal1/119974,БПЛА на Згурівку,119974
2026-06-13,0,Вишгородський,Славутич,2026-06-13T00:08:16,2026-06-13T01:32:06,1.4,0,1,https://t.me/kievreal1/120045,4 шахеди від Славутича на ЧЗВ,120045
2026-06-13,0,Вишгородський,Чорнобиль,2026-06-13T00:08:16,2026-06-13T01:32:06,1.4,0,1,https://t.me/kievreal1/120046,"БпЛА на півночі Київщини , повз Чорнобиль курсом на захід",120046
2026-06-13,1,Обухівський,Васильків,2026-06-13T00:08:16,2026-06-13T01:32:06,1.4,0,1,https://t.me/kievreal1/120047,БпЛА на Васильків,120047
2026-06-13,5,Вишгородський,Славутич,2026-06-13T05:07:26,2026-06-13T07:15:56,2.1,5,7,https://t.me/kievreal1/120051,"Київщина : БПЛА від Славутича на ЧЗВ Підтримати канал, буду вдячний Вам: https://base.monobank.ua/4jYdAKEbmcrmLL ➡",120051
2026-06-13,6,Вишгородський,Чорнобиль,2026-06-13T05:07:26,2026-06-13T07:15:56,2.1,5,7,https://t.me/kievreal1/120052,БпЛА курсом на Чорнобиль,120052
2026-06-13,10,Вишгородський,Славутич,2026-06-13T10:04:36,2026-06-13T11:28:36,1.4,10,11,https://t.me/kievreal1/120056,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Від Славутича до 4 БпЛА тримають курс на Чорнобильську зону.,120056
2026-06-13,10,Вишгородський,Чорнобиль,2026-06-13T10:04:36,2026-06-13T11:28:36,1.4,10,11,https://t.me/kievreal1/120056,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Від Славутича до 4 БпЛА тримають курс на Чорнобильську зону.,120056
2026-06-13,12,Вишгородський,Вишгородський,2026-06-13T12:44:06,2026-06-13T13:13:46,0.5,12,13,https://t.me/kievreal1/120063,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського району. Знову БпЛА від Славутича в сторону Чорнобильської зони.,120063
2026-06-13,12,Вишгородський,Славутич,2026-06-13T12:44:06,2026-06-13T13:13:46,0.5,12,13,https://t.me/kievreal1/120063,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського району. Знову БпЛА від Славутича в сторону Чорнобильської зони.,120063
2026-06-13,12,Вишгородський,Чорнобиль,2026-06-13T12:44:06,2026-06-13T13:13:46,0.5,12,13,https://t.me/kievreal1/120063,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Загроза для Вишгородського району. Знову БпЛА від Славутича в сторону Чорнобильської зони.,120063
2026-06-13,16,Вишгородський,Славутич,2026-06-13T16:56:06,2026-06-13T18:52:36,1.9,16,18,https://t.me/kievreal1/120067,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА 2 БпЛА на/через Славутич,120067
2026-06-13,17,Вишгородський,Чорнобиль,2026-06-13T16:56:06,2026-06-13T18:52:36,1.9,16,18,https://t.me/kievreal1/120068,В районі Чорнобильської зони вже до 3 БпЛА,120068
2026-06-13,21,Вишгородський,Славутич,2026-06-13T21:45:36,2026-06-13T22:37:06,0.9,21,22,https://t.me/kievreal1/120077,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Славутич – знову реактивний БпЛА на/через вас,120077
2026-06-14,2,Броварський,Калита,2026-06-14T02:37:46,2026-06-14T02:42:36,0.1,2,2,https://t.me/kievreal1/120081,БпЛА курсом на Калиту,120081
2026-06-14,20,Вишгородський,Славутич,2026-06-14T20:41:16,2026-06-14T22:46:06,2.1,20,22,https://t.me/kievreal1/120099,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА БпЛА на/через Славутич. Загроза для Вишгородського району,120099
2026-06-14,20,Вишгородський,Вишгородський,2026-06-14T20:41:16,2026-06-14T22:46:06,2.1,20,22,https://t.me/kievreal1/120099,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА БпЛА на/через Славутич. Загроза для Вишгородського району,120099
2026-06-14,21,Обухівський,Українка,2026-06-14T20:41:16,2026-06-14T22:46:06,2.1,20,22,https://t.me/kievreal1/120100,"Є інформація, що у повітрі перебувають 2 борти Ту-160 рф, які злетіли з ае Українка та прямують в сторону пускових рубежів, вночі уважно до…",120100
2026-06-14,21,Обухівський,Васильків,2026-06-14T20:41:16,2026-06-14T22:46:06,2.1,20,22,https://t.me/kievreal1/120101,"Моторошна ДТП на Великій Васильківській, автомобіль влетів у генератор ➵",120101
2026-06-14,21,Вишгородський,Чорнобиль,2026-06-14T20:41:16,2026-06-14T22:46:06,2.1,20,22,https://t.me/kievreal1/120105,Реактивний БпЛА в Чорнобильську зону,120105
2026-06-14,21,Вишгородський,Чорнобиль,2026-06-14T20:41:16,2026-06-14T22:46:06,2.1,20,22,https://t.me/kievreal1/120106,Реактивний БпЛА в Чорнобильську зону,120106
2026-06-14,21,Вишгородський,Боденьки,2026-06-14T20:41:16,2026-06-14T22:46:06,2.1,20,22,https://t.me/kievreal1/120107,Курсом на Боденьки / Сувид,120107
2026-06-14,21,Вишгородський,Вишгород,2026-06-14T20:41:16,2026-06-14T22:46:06,2.1,20,22,https://t.me/kievreal1/120109,Вишгород / Бровари - уважно,120109
2026-06-14,21,Броварський,Бровари,2026-06-14T20:41:16,2026-06-14T22:46:06,2.1,20,22,https://t.me/kievreal1/120109,Вишгород / Бровари - уважно,120109
2026-06-14,22,Вишгородський,Славутич,2026-06-14T22:59:26,2026-06-14T23:41:26,0.7,22,23,https://t.me/kievreal1/120116,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА БпЛА на Остер і від 4 на Славутич,120116
