date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-01-22,2,Деснянський,деснянсь,2026-01-22T13:00:00,2026-01-23T13:00:00,0.8,https://t.me/kievreal1/900073,Деснянський,900073
2026-01-24,19,Голосіївський,голосіїв,2026-01-24T06:00:00,2026-01-25T06:00:00,0.1,https://t.me/kievreal1/900076,Голосіївський,900076
2026-01-27,7,Деснянський,деснянсь,2026-01-27T00:00:00,2026-01-28T00:00:00,0.5,https://t.me/kievreal1/900079,Деснянський,900079
2026-02-01,2,Солом'янський,солом'ян,2026-02-01T14:00:00,2026-02-02T14:00:00,0.9,https://t.me/kievreal1/900082,Солом'янський,900082
2026-02-03,19,Подільський,подільсь,2026-02-03T15:00:00,2026-02-04T15:00:00,0.4,https://t.me/kievreal1/900085,Подільський,900085
2026-02-07,8,Оболонський,оболонсь,2026-02-07T11:00:00,2026-02-08T11:00:00,0.4,https://t.me/kievreal1/900088,Оболонський,900088
2026-02-09,2,Деснянський,деснянсь,2026-02-09T19:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900091,Деснянський,900091
2026-02-10,18,Святошинський,святошин,2026-02-10T18:00:00,2026-02-10T19:00:00,0.3,https://t.me/kievreal1/900094,Святошинський,900094
2026-02-12,11,Печерський,печерськ,2026-02-12T12:00:00,2026-02-13T12:00:00,0.4,https://t.me/kievreal1/900097,Печерський,900097
2026-02-13,6,Святошинський,святошин,2026-02-13T19:00:00,2026-02-14T19:00:00,0.4,https://t.me/kievreal1/900100,Святошинський,900100
2026-02-13,1,Оболонський,оболонсь,2026-02-13T22:00:00,2026-02-13T23:00:00,1.0,https://t.me/kievreal1/900103,Оболонський,900103
2026-02-15,0,Дарницький,дарницьк,2026-02-15T19:00:00,2026-02-16T19:00:00,0.5,https://t.me/kievreal1/900106,Дарницький,900106
2026-02-21,4,Солом'янський,солом'ян,2026-02-21T15:00:00,2026-02-22T15:00:00,0.3,https://t.me/kievreal1/900109,Солом'янський,900109
2026-02-22,13,Дніпровський,дніпровс,2026-02-22T03:00:00,2026-02-22T07:00:00,4.0,https://t.me/kievreal1/900112,Дніпровський,900112
2026-02-23,21,Печерський,печерськ,2026-02-23T20:00:00,2026-02-24T20:00:00,0.2,https://t.me/kievreal1/900115,Печерський,900115
2026-02-26,13,Подільський,подільсь,2026-02-26T15:00:00,2026-02-27T15:00:00,0.4,https://t.me/kievreal1/900118,Подільський,900118
2026-02-27,17,Солом'янський,солом'ян,2026-02-27T11:00:00,2026-02-28T11:00:00,0.5,https://t.me/kievreal1/900121,Солом'янський,900121
2026-02-27,3,Солом'янський,солом'ян,2026-02-27T23:00:00,2026-02-28T23:00:00,0.3,https://t.me/kievreal1/900124,Солом'янський,900124
2026-02-28,18,Святошинський,святошин,2026-02-28T13:00:00,2026-03-01T13:00:00,0.3,https://t.me/kievreal1/900127,Святошинський,900127
2026-03-01,3,Солом'янський,солом'ян,2026-03-01T20:00:00,2026-03-02T20:00:00,0.1,https://t.me/kievreal1/900130,Солом'янський,900130
2026-03-06,8,Святошинський,святошин,2026-03-06T22:00:00,2026-03-07T22:00:00,0.5,https://t.me/kievreal1/900133,Святошинський,900133
2026-03-09,13,Дніпровський,дніпровс,2026-03-09T16:00:00,2026-03-10T16:00:00,0.5,https://t.me/kievreal1/900136,Дніпровський,900136
2026-03-15,6,Деснянський,деснянсь,2026-03-15T09:00:00,2026-03-16T09:00:00,0.1,https://t.me/kievreal1/900139,Деснянський,900139
2026-03-16,5,Шевченківський,шевченкі,2026-03-16T11:00:00,2026-03-17T11:00:00,0.3,https://t.me/kievreal1/900142,Шевченківський,900142
2026-03-18,4,Дарницький,дарницьк,2026-03-18T18:00:00,2026-03-19T18:00:00,0.3,https://t.me/kievreal1/900145,Дарницький,900145
2026-03-22,2,Шевченківський,шевченкі,2026-03-22T13:00:00,2026-03-23T13:00:00,0.5,https://t.me/kievreal1/900148,Шевченківський,900148
2026-03-23,0,Дарницький,дарницьк,2026-03-23T02:00:00,2026-03-24T02:00:00,0.4,https://t.me/kievreal1/900151,Дарницький,900151
2026-03-28,10,Голосіївський,голосіїв,2026-03-28T21:00:00,2026-03-29T21:00:00,0.5,https://t.me/kievreal1/900154,Голосіївський,900154
2026-03-29,4,Солом'янський,солом'ян,2026-03-29T04:00:00,2026-03-30T04:00:00,0.7,https://t.me/kievreal1/900157,Солом'янський,900157
2026-03-29,1,Оболонський,оболонсь,2026-03-29T08:00:00,2026-03-30T08:00:00,0.4,https://t.me/kievreal1/900160,Оболонський,900160
2026-03-29,10,Солом'янський,солом'ян,2026-03-29T11:00:00,2026-03-30T11:00:00,0.5,https://t.me/kievreal1/900163,Солом'янський,900163
2026-03-30,14,Святошинський,святошин,2026-03-30T14:00:00,2026-03-31T14:00:00,0.4,https://t.me/kievreal1/900166,Святошинський,900166
2026-03-30,2,Святошинський,святошин,2026-03-30T17:00:00,2026-03-31T17:00:00,0.5,https://t.me/kievreal1/900169,Святошинський,900169
2026-03-31,18,Шевченківський,шевченкі,2026-03-31T23:00:00,2026-04-01T23:00:00,0.2,https://t.me/kievreal1/900172,Шевченківський,900172
2026-04-02,21,Святошинський,святошин,2026-04-02T00:00:00,2026-04-03T00:00:00,0.4,https://t.me/kievreal1/900175,Святошинський,900175
2026-04-02,21,Святошинський,святошин,2026-04-02T14:00:00,2026-04-03T14:00:00,0.6,https://t.me/kievreal1/900178,Святошинський,900178
2026-04-02,11,Оболонський,оболонсь,2026-04-02T15:00:00,2026-04-03T15:00:00,0.6,https://t.me/kievreal1/900181,Оболонський,900181
2026-04-03,1,Деснянський,деснянсь,2026-04-03T15:00:00,2026-04-04T15:00:00,0.5,https://t.me/kievreal1/900184,Деснянський,900184
2026-04-06,0,Голосіївський,голосіїв,2026-04-06T21:00:00,2026-04-07T21:00:00,0.3,https://t.me/kievreal1/900187,Голосіївський,900187
2026-04-10,13,Солом'янський,солом'ян,2026-04-10T09:00:00,2026-04-11T09:00:00,0.4,https://t.me/kievreal1/900190,Солом'янський,900190
2026-04-13,1,Солом'янський,солом'ян,2026-04-13T14:00:00,2026-04-14T14:00:00,0.4,https://t.me/kievreal1/900193,Солом'янський,900193
2026-04-14,11,Подільський,подільсь,2026-04-14T15:00:00,2026-04-15T15:00:00,0.2,https://t.me/kievreal1/900196,Подільський,900196
2026-04-17,3,Подільський,подільсь,2026-04-17T22:00:00,2026-04-18T22:00:00,0.3,https://t.me/kievreal1/900199,Подільський,900199
2026-04-20,9,Деснянський,деснянсь,2026-04-20T15:00:00,2026-04-20T16:00:00,0.5,https://t.me/kievreal1/900202,Деснянський,900202
2026-04-21,9,Солом'янський,солом'ян,2026-04-21T11:00:00,2026-04-22T11:00:00,0.4,https://t.me/kievreal1/900205,Солом'янський,900205
2026-04-22,2,Голосіївський,голосіїв,2026-04-22T17:00:00,2026-04-23T17:00:00,0.4,https://t.me/kievreal1/900208,Голосіївський,900208
2026-04-24,7,Деснянський,деснянсь,2026-04-24T09:00:00,2026-04-25T09:00:00,0.6,https://t.me/kievreal1/900211,Деснянський,900211
2026-04-25,5,Оболонський,оболонсь,2026-04-25T16:00:00,2026-04-26T16:00:00,0.6,https://t.me/kievreal1/900214,Оболонський,900214
2026-04-25,3,Деснянський,деснянсь,2026-04-25T23:00:00,2026-04-26T00:00:00,0.4,https://t.me/kievreal1/900217,Деснянський,900217
2026-04-28,4,Дарницький,дарницьк,2026-04-28T14:00:00,2026-04-29T14:00:00,0.8,https://t.me/kievreal1/900220,Дарницький,900220
2026-04-29,22,Святошинський,святошин,2026-04-29T13:00:00,2026-04-30T13:00:00,0.5,https://t.me/kievreal1/900223,Святошинський,900223
2026-04-30,21,Дніпровський,дніпровс,2026-04-30T15:00:00,2026-05-01T15:00:00,0.4,https://t.me/kievreal1/900226,Дніпровський,900226
2026-05-02,3,Дарницький,дарницьк,2026-05-02T21:00:00,2026-05-03T00:00:00,3.4,https://t.me/kievreal1/900229,Дарницький,900229
2026-05-04,2,Дарницький,дарницьк,2026-05-04T23:00:00,2026-05-05T23:00:00,0.4,https://t.me/kievreal1/900232,Дарницький,900232
2026-05-07,2,Дарницький,дарницьк,2026-05-07T14:00:00,2026-05-08T14:00:00,0.2,https://t.me/kievreal1/900235,Дарницький,900235
2026-05-07,1,Солом'янський,солом'ян,2026-05-07T18:00:00,2026-05-08T18:00:00,0.3,https://t.me/kievreal1/900238,Солом'янський,900238
2026-05-08,23,Шевченківський,шевченкі,2026-05-08T09:00:00,2026-05-09T09:00:00,0.2,https://t.me/kievreal1/900241,Шевченківський,900241
2026-05-13,20,Солом'янський,солом'ян,2026-05-13T20:00:00,2026-05-14T20:00:00,0.4,https://t.me/kievreal1/900244,Солом'янський,900244
2026-05-14,11,Печерський,печерськ,2026-05-14T00:00:00,2026-05-14T08:00:00,7.9,https://t.me/kievreal1/900247,Печерський,900247
2026-05-15,11,Оболонський,оболонсь,2026-05-15T11:00:00,2026-05-15T12:00:00,1.1,https://t.me/kievreal1/900250,Оболонський,900250
2026-05-15,6,Святошинський,святошин,2026-05-15T16:00:00,2026-05-16T16:00:00,0.4,https://t.me/kievreal1/900253,Святошинський,900253
2026-05-15,17,Деснянський,деснянсь,2026-05-15T18:00:00,2026-05-16T18:00:00,0.2,https://t.me/kievreal1/900256,Деснянський,900256
2026-05-15,2,Оболонський,оболонсь,2026-05-15T22:00:00,2026-05-16T22:00:00,0.4,https://t.me/kievreal1/900259,Оболонський,900259
2026-05-16,18,Святошинський,святошин,2026-05-16T22:00:00,2026-05-17T22:00:00,0.0,https://t.me/kievreal1/900262,Святошинський,900262
2026-05-16,6,Дарницький,дарницьк,2026-05-16T23:00:00,2026-05-17T23:00:00,0.4,https://t.me/kievreal1/900265,Дарницький,900265
2026-05-17,10,Дніпровський,дніпровс,2026-05-17T17:00:00,2026-05-18T17:00:00,0.2,https://t.me/kievreal1/900268,Дніпровський,900268
2026-05-18,16,Солом'янський,солом'ян,2026-05-18T23:00:00,2026-05-19T23:00:00,0.3,https://t.me/kievreal1/900271,Солом'янський,900271
2026-05-19,9,Дарницький,дарницьк,2026-05-19T11:00:00,2026-05-19T12:00:00,0.2,https://t.me/kievreal1/900274,Дарницький,900274
2026-05-23,2,Печерський,печерськ,2026-05-23T04:00:00,2026-05-24T04:00:00,0.4,https://t.me/kievreal1/900277,Печерський,900277
2026-05-23,1,Солом'янський,солом'ян,2026-05-23T23:00:00,2026-05-24T23:00:00,0.9,https://t.me/kievreal1/900280,Солом'янський,900280
2026-05-24,18,Дарницький,дарницьк,2026-05-24T07:00:00,2026-05-25T07:00:00,0.3,https://t.me/kievreal1/900283,Дарницький,900283
2026-05-26,0,Шевченківський,шевченкі,2026-05-26T14:00:00,2026-05-27T14:00:00,0.4,https://t.me/kievreal1/900286,Шевченківський,900286
2026-05-26,6,Печерський,печерськ,2026-05-26T17:00:00,2026-05-26T18:00:00,0.4,https://t.me/kievreal1/900289,Печерський,900289
2026-05-27,18,Святошинський,святошин,2026-05-27T06:00:00,2026-05-28T06:00:00,0.2,https://t.me/kievreal1/900292,Святошинський,900292
2026-05-28,2,Дарницький,дарницьк,2026-05-28T22:00:00,2026-05-28T23:00:00,1.2,https://t.me/kievreal1/900295,Дарницький,900295
2026-05-29,17,Оболонський,оболонсь,2026-05-29T03:00:00,2026-05-30T03:00:00,0.6,https://t.me/kievreal1/900298,Оболонський,900298
2026-05-29,8,Дарницький,дарницьк,2026-05-29T15:00:00,2026-05-30T15:00:00,0.6,https://t.me/kievreal1/900301,Дарницький,900301
2026-05-29,2,Шевченківський,шевченкі,2026-05-29T18:00:00,2026-05-30T18:00:00,0.2,https://t.me/kievreal1/900304,Шевченківський,900304
2026-05-30,8,Солом'янський,солом'ян,2026-05-30T22:00:00,2026-05-30T23:00:00,0.4,https://t.me/kievreal1/900307,Солом'янський,900307
2026-06-01,13,Оболонський,оболонсь,2026-06-01T20:00:00,2026-06-02T20:00:00,0.4,https://t.me/kievreal1/900310,Оболонський,900310
2026-06-02,3,Печерський,печерськ,2026-06-02T07:00:00,2026-06-03T07:00:00,0.6,https://t.me/kievreal1/900313,Печерський,900313
2026-06-02,2,Деснянський,деснянсь,2026-06-02T21:00:00,2026-06-03T21:00:00,0.4,https://t.me/kievreal1/900316,Деснянський,900316
2026-06-03,18,Святошинський,святошин,2026-06-03T23:00:00,2026-06-04T23:00:00,0.5,https://t.me/kievreal1/900319,Святошинський,900319
2026-06-04,4,Подільський,подільсь,2026-06-04T08:00:00,2026-06-05T08:00:00,0.1,https://t.me/kievreal1/900322,Подільський,900322
2026-06-04,8,Шевченківський,шевченкі,2026-06-04T09:00:00,2026-06-05T09:00:00,0.3,https://t.me/kievreal1/900325,Шевченківський,900325
2026-06-05,2,Дарницький,дарницьк,2026-06-05T00:00:00,2026-06-06T00:00:00,0.2,https://t.me/kievreal1/900328,Дарницький,900328
2026-06-05,3,Деснянський,деснянсь,2026-06-05T17:00:00,2026-06-06T17:00:00,0.2,https://t.me/kievreal1/900331,Деснянський,900331
2026-06-06,10,Голосіївський,голосіїв,2026-06-06T14:00:00,2026-06-07T14:00:00,0.2,https://t.me/kievreal1/900334,Голосіївський,900334
2026-06-07,3,Деснянський,деснянсь,2026-06-07T01:00:00,2026-06-08T01:00:00,0.3,https://t.me/kievreal1/900337,Деснянський,900337
2026-06-07,13,Деснянський,деснянсь,2026-06-07T03:00:00,2026-06-08T03:00:00,0.2,https://t.me/kievreal1/900340,Деснянський,900340
2026-06-09,3,Солом'янський,солом'ян,2026-06-09T20:00:00,2026-06-10T20:00:00,0.4,https://t.me/kievreal1/900343,Солом'янський,900343
2026-06-11,13,Дарницький,дарницьк,2026-06-11T23:00:00,2026-06-12T23:00:00,0.2,https://t.me/kievreal1/900346,Дарницький,900346
2026-06-12,6,Солом'янський,солом'ян,2026-06-12T22:00:00,2026-06-13T22:00:00,0.3,https://t.me/kievreal1/900349,Солом'янський,900349
2026-06-15,5,Оболонський,оболонсь,2026-06-15T00:00:00,2026-06-15T05:00:00,4.7,https://t.me/kievreal1/900352,Оболонський,900352
2026-06-18,22,Подільський,подільсь,2026-06-18T00:00:00,2026-06-19T00:00:00,0.4,https://t.me/kievreal1/900355,Подільський,900355
