date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-07-11,4,Святошинський,Святошин,2026-07-11T03:40:20,2026-07-11T05:02:03,1.4,https://t.me/kievreal1/122387,У Святошинському районі внаслідок атаки пошкоджено нежитлову будівлю.,122387
2026-07-11,4,Дарницький,Дарниця,2026-07-11T03:40:20,2026-07-11T05:02:03,1.4,https://t.me/kievreal1/122388,"У Дарницькому районі внаслідок атаки вибило вікна у житловому будинку , – КМВА.",122388
2026-07-11,4,Солом'янський,Солом'янка,2026-07-11T03:40:20,2026-07-11T05:02:03,1.4,https://t.me/kievreal1/122389,У Соломʼянському районі пожежа в офісній будівлі.,122389
2026-07-11,4,Дарницький,Дарниця,2026-07-11T03:40:20,2026-07-11T05:02:03,1.4,https://t.me/kievreal1/122390,У Дарницькому районі влучання в проїжджу и частину дороги. Горить також електрощитова регулювання світлофорів. У поруч розташованих будинка…,122390
2026-07-11,4,Дніпровський,Дніпровський,2026-07-11T03:40:20,2026-07-11T05:02:03,1.4,https://t.me/kievreal1/122391,У Дніпровському районі пожежа на території нежитлової забудови,122391
2026-07-14,0,Голосіївський,Голосіїв,2026-07-14T00:15:34,2026-07-14T01:06:33,0.8,https://t.me/kievreal1/122535,У Голосіївському районі займання за двома адресами,122535
2026-07-14,0,Дарницький,Дарниця,2026-07-14T00:15:34,2026-07-14T01:06:33,0.8,https://t.me/kievreal1/122536,У Дарниці падіння уламків на відкриту територію. Палають автівки. Екстрені служби прямують на місце.,122536
2026-07-15,17,Оболонський,Пуща-Водиця,2026-07-15T17:52:17,2026-07-15T18:05:15,0.2,https://t.me/kievreal1/122665,Пуща / Виноградар – бпла в ваш бік,122665
2026-07-15,17,Подільський,Виноградар,2026-07-15T17:52:17,2026-07-15T18:05:15,0.2,https://t.me/kievreal1/122665,Пуща / Виноградар – бпла в ваш бік,122665
2026-07-16,1,Дарницький,Дарниця,2026-07-16T00:46:02,2026-07-16T01:47:02,1.0,https://t.me/kievreal1/122701,"⚡️ У Святошинському районі влучання в складські приміщення, — Кличко У Дарницькому — уламки ракети впали на території нежитлової забудови. 👉",122701
2026-07-16,1,Святошинський,Святошин,2026-07-16T00:46:02,2026-07-16T01:47:02,1.0,https://t.me/kievreal1/122701,"⚡️ У Святошинському районі влучання в складські приміщення, — Кличко У Дарницькому — уламки ракети впали на території нежитлової забудови. 👉",122701
2026-07-16,1,Дарницький,Дарниця,2026-07-16T00:46:02,2026-07-16T01:47:02,1.0,https://t.me/kievreal1/122702,"За іншою адресою в Дарницькому районі влучання в нежитлову будівлю, — Кличко У Святошинському, де було влучання в складські приміщення, та …",122702
2026-07-16,1,Святошинський,Святошин,2026-07-16T00:46:02,2026-07-16T01:47:02,1.0,https://t.me/kievreal1/122702,"За іншою адресою в Дарницькому районі влучання в нежитлову будівлю, — Кличко У Святошинському, де було влучання в складські приміщення, та …",122702
2026-07-19,1,Деснянський,Троєщина,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122909,Троя,122909
2026-07-19,1,Оболонський,Оболонь,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122919,Оболонь,122919
2026-07-19,1,Деснянський,Деснянський,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122921,"У Деснянському районі, за попередньою інформацією, підіймається дим біля одного з торговельних центрів. За іншою адресою палають автівки. Т…",122921
2026-07-19,1,Шевченківський,Шевченківський,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122923,Виклик медиків у Шевченківський район.,122923
2026-07-19,1,Деснянський,Троєщина,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122925,Троя,122925
2026-07-19,1,Солом'янський,Жуляни,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122931,Жуляни,122931
2026-07-19,1,Дніпровський,ДВРЗ,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122932,ДВРЗ,122932
2026-07-19,1,Шевченківський,Шевченківський,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122933,"У Шевченківському районі, внаслідок падіння уламків, сталося загоряння в багатоквартирному житловому будинку. Екстрені служби прямують на м…",122933
2026-07-19,1,Святошинський,Святошин,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122935,У Святошинському районі сталася займання у приватному будинку. Інформація уточнюється.,122935
2026-07-19,2,Солом'янський,Солом'янка,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122937,"У Соломʼянському районі, за попередньою інформацією, влучання в багатоквартирний житловий будинок. Екстрені служби прямують на місце.",122937
2026-07-19,2,Оболонський,Оболонь,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122940,Оболонь обережно,122940
2026-07-19,2,Солом'янський,Солом'янка,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122949,У Соломʼянському районі уламки впали поруч із 9-поверхівкою. У будинку повибивало вікна. З другого поверху врятували одну людину.,122949
2026-07-19,3,Солом'янський,Солом'янка,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122950,У Соломʼянському районі загоряння на даху будівлі супермаркету. А також — в житловому будинку поруч.,122950
2026-07-19,3,Дніпровський,Дніпровський,2026-07-19T01:21:16,2026-07-19T03:13:41,1.9,https://t.me/kievreal1/122951,"У Дніпровському районі, внаслідок падіння уламків, загоряння в гуртожитку",122951
2026-07-24,6,Деснянський,Троєщина,2026-07-24T06:53:07,2026-07-24T07:00:02,0.1,https://t.me/kievreal1/123322,БПЛА на Трою від Броварів,123322
2026-07-24,9,Дарницький,Бортничі,2026-07-24T08:58:55,2026-07-24T09:24:50,0.4,https://t.me/kievreal1/123337,На Бортничі/ Рембазу!,123337
2026-07-24,11,Деснянський,Троєщина,2026-07-24T11:23:12,2026-07-24T12:06:29,0.7,https://t.me/kievreal1/123357,Троя! У повітрі три ракети,123357
2026-07-24,11,Святошинський,Святошин,2026-07-24T11:23:12,2026-07-24T12:06:29,0.7,https://t.me/kievreal1/123358,"Нивки, Святошин",123358
2026-07-24,11,Шевченківський,Нивки,2026-07-24T11:23:12,2026-07-24T12:06:29,0.7,https://t.me/kievreal1/123358,"Нивки, Святошин",123358
2026-07-24,11,Святошинський,Святошин,2026-07-24T11:23:12,2026-07-24T12:06:29,0.7,https://t.me/kievreal1/123364,Святошин/ Нивки!,123364
2026-07-24,11,Шевченківський,Нивки,2026-07-24T11:23:12,2026-07-24T12:06:29,0.7,https://t.me/kievreal1/123364,Святошин/ Нивки!,123364
2026-07-24,11,Деснянський,Троєщина,2026-07-24T11:23:12,2026-07-24T12:06:29,0.7,https://t.me/kievreal1/123370,"Троєщина, Березань",123370
2026-07-24,12,Святошинський,Святошин,2026-07-24T11:23:12,2026-07-24T12:06:29,0.7,https://t.me/kievreal1/123378,"Виклик медиків у Святошинський район. Бригада виїхала, – повідомив мер",123378
2026-07-25,7,Деснянський,Троєщина,2026-07-25T07:03:57,2026-07-25T07:34:16,0.5,https://t.me/kievreal1/123476,"БПЛА на Трою, летить низько, погано фіксується",123476
2026-07-26,0,Деснянський,Троєщина,2026-07-26T00:20:12,2026-07-26T01:12:44,0.9,https://t.me/kievreal1/123525,Ще цілі на Троєщину,123525
2026-07-26,0,Деснянський,Деснянський,2026-07-26T00:20:12,2026-07-26T01:12:44,0.9,https://t.me/kievreal1/123530,У Шевченківському районі уламки впали на 18-поверховий будинок. Сталося загоряння на рівні 7-8 поверхів. У Соломʼянському внаслідок падіння…,123530
