date,hour_start,hour_end,hours,start_iso,end_iso
2025-11-13,14:47,15:07,0.3,2025-11-13T14:47:20,2025-11-13T15:07:16
2025-11-13,23:50,05:01,5.2,2025-11-13T23:50:06,2025-11-14T05:01:09
2025-11-14,07:01,07:21,0.3,2025-11-14T07:01:50,2025-11-14T07:21:17
2025-11-14,21:20,21:50,0.5,2025-11-14T21:20:07,2025-11-14T21:50:01
2025-11-15,09:42,09:56,0.2,2025-11-15T09:42:00,2025-11-15T09:56:28
2025-11-15,17:06,17:34,0.5,2025-11-15T17:06:29,2025-11-15T17:34:47
2025-11-16,04:55,05:20,0.4,2025-11-16T04:55:24,2025-11-16T05:20:58
2025-11-17,23:45,00:00,0.2,2025-11-17T23:45:24,2025-11-18T00:00:14
2025-11-18,00:12,00:28,0.3,2025-11-18T00:12:36,2025-11-18T00:28:06
2025-11-19,02:44,07:50,5.1,2025-11-19T02:44:59,2025-11-19T07:50:51
2025-11-19,10:26,11:07,0.7,2025-11-19T10:26:28,2025-11-19T11:07:09
2025-11-20,19:02,19:24,0.4,2025-11-20T19:02:31,2025-11-20T19:24:04
2025-11-24,12:12,12:38,0.4,2025-11-24T12:12:22,2025-11-24T12:38:17
2025-11-25,00:52,03:19,2.5,2025-11-25T00:52:56,2025-11-25T03:19:56
2025-11-25,05:36,08:33,3.0,2025-11-25T05:36:36,2025-11-25T08:33:52
2025-11-27,05:15,05:34,0.3,2025-11-27T05:15:03,2025-11-27T05:34:59
2025-11-28,02:19,02:41,0.4,2025-11-28T02:19:21,2025-11-28T02:41:23
2025-11-28,12:01,12:33,0.5,2025-11-28T12:01:07,2025-11-28T12:33:38
2025-11-28,18:45,19:19,0.6,2025-11-28T18:45:37,2025-11-28T19:19:04
2025-11-28,22:55,09:27,10.5,2025-11-28T22:55:57,2025-11-29T09:27:22
2025-11-29,23:01,00:28,1.5,2025-11-29T23:01:32,2025-11-30T00:28:56
2025-12-03,23:09,23:46,0.6,2025-12-03T23:09:44,2025-12-03T23:46:37
2025-12-05,00:07,01:47,1.7,2025-12-05T00:07:54,2025-12-05T01:47:02
2025-12-06,00:29,08:39,8.2,2025-12-06T00:29:57,2025-12-06T08:39:23
2025-12-06,11:18,11:29,0.2,2025-12-06T11:18:51,2025-12-06T11:29:40
2025-12-07,01:20,02:30,1.2,2025-12-07T01:20:50,2025-12-07T02:30:27
2025-12-07,22:45,23:38,0.9,2025-12-07T22:45:45,2025-12-07T23:38:04
2025-12-10,06:00,06:11,0.2,2025-12-10T06:00:21,2025-12-10T06:11:57
2025-12-11,01:25,01:51,0.4,2025-12-11T01:25:24,2025-12-11T01:51:22
2025-12-13,01:01,02:02,1.0,2025-12-13T01:01:28,2025-12-13T02:02:03
2025-12-13,02:23,03:23,1.0,2025-12-13T02:23:08,2025-12-13T03:23:48
2025-12-13,06:39,07:15,0.6,2025-12-13T06:39:35,2025-12-13T07:15:35
2025-12-16,22:34,23:50,1.3,2025-12-16T22:34:42,2025-12-16T23:50:57
2025-12-23,06:03,10:26,4.4,2025-12-23T06:03:22,2025-12-23T10:26:23
2025-12-23,14:38,16:29,1.9,2025-12-23T14:38:46,2025-12-23T16:29:57
2025-12-25,03:09,03:51,0.7,2025-12-25T03:09:13,2025-12-25T03:51:19
2025-12-25,05:53,06:22,0.5,2025-12-25T05:53:54,2025-12-25T06:22:57
2025-12-25,12:07,12:18,0.2,2025-12-25T12:07:46,2025-12-25T12:18:43
2025-12-26,10:34,10:58,0.4,2025-12-26T10:34:37,2025-12-26T10:58:22
2025-12-27,01:27,11:21,9.9,2025-12-27T01:27:52,2025-12-27T11:21:24
2025-12-27,12:12,13:31,1.3,2025-12-27T12:12:39,2025-12-27T13:31:22
2025-12-27,13:53,14:16,0.4,2025-12-27T13:53:49,2025-12-27T14:16:40
2025-12-27,15:39,17:55,2.3,2025-12-27T15:39:31,2025-12-27T17:55:51
2025-12-31,01:21,01:50,0.5,2025-12-31T01:21:40,2025-12-31T01:50:07
2025-12-31,22:41,22:59,0.3,2025-12-31T22:41:17,2025-12-31T22:59:32
2026-01-02,22:34,23:28,0.9,2026-01-02T22:34:41,2026-01-02T23:28:48
2026-01-03,03:07,03:23,0.3,2026-01-03T03:07:41,2026-01-03T03:23:07
2026-01-04,08:28,08:40,0.2,2026-01-04T08:28:51,2026-01-04T08:40:06
2026-01-04,19:19,19:40,0.4,2026-01-04T19:19:43,2026-01-04T19:40:56
2026-01-05,01:33,05:45,4.2,2026-01-05T01:33:47,2026-01-05T05:45:36
2026-01-06,03:02,03:18,0.3,2026-01-06T03:02:59,2026-01-06T03:18:50
2026-01-08,22:44,22:59,0.3,2026-01-08T22:44:10,2026-01-08T22:59:55
2026-01-08,23:26,04:36,5.2,2026-01-08T23:26:43,2026-01-09T04:36:36
2026-01-09,19:21,19:37,0.3,2026-01-09T19:21:31,2026-01-09T19:37:56
2026-01-09,22:58,00:57,2.0,2026-01-09T22:58:57,2026-01-10T00:57:52
2026-01-10,02:00,02:19,0.3,2026-01-10T02:00:53,2026-01-10T02:19:26
2026-01-11,01:08,02:04,0.9,2026-01-11T01:08:06,2026-01-11T02:04:25
2026-01-11,17:16,17:50,0.6,2026-01-11T17:16:41,2026-01-11T17:50:38
2026-01-12,01:24,01:56,0.5,2026-01-12T01:24:40,2026-01-12T01:56:55
2026-01-12,03:53,04:38,0.7,2026-01-12T03:53:24,2026-01-12T04:38:06
2026-01-12,14:26,14:42,0.3,2026-01-12T14:26:57,2026-01-12T14:42:55
2026-01-13,00:07,00:49,0.7,2026-01-13T00:07:11,2026-01-13T00:49:50
2026-01-13,01:05,02:09,1.1,2026-01-13T01:05:53,2026-01-13T02:09:24
2026-01-13,02:10,02:10,0.0,2026-01-13T02:10:02,2026-01-13T02:10:49
2026-01-13,04:15,08:46,4.5,2026-01-13T04:15:40,2026-01-13T08:46:01
2026-01-14,00:05,00:26,0.4,2026-01-14T00:05:11,2026-01-14T00:26:41
2026-01-14,07:40,08:32,0.9,2026-01-14T07:40:04,2026-01-14T08:32:37
2026-01-14,09:27,09:51,0.4,2026-01-14T09:27:15,2026-01-14T09:51:18
2026-01-14,15:16,17:46,2.5,2026-01-14T15:16:54,2026-01-14T17:46:07
2026-01-15,06:40,07:00,0.3,2026-01-15T06:40:06,2026-01-15T07:00:46
2026-01-15,08:37,09:32,0.9,2026-01-15T08:37:31,2026-01-15T09:32:19
2026-01-15,15:19,15:44,0.4,2026-01-15T15:19:03,2026-01-15T15:44:13
2026-01-15,18:32,19:10,0.6,2026-01-15T18:32:35,2026-01-15T19:10:14
2026-01-15,23:53,00:10,0.3,2026-01-15T23:53:41,2026-01-16T00:10:38
2026-01-16,08:12,08:19,0.1,2026-01-16T08:12:00,2026-01-16T08:19:46
2026-01-16,18:06,18:20,0.2,2026-01-16T18:06:13,2026-01-16T18:20:44
2026-01-16,18:46,19:03,0.3,2026-01-16T18:46:18,2026-01-16T19:03:45
2026-01-17,01:33,02:46,1.2,2026-01-17T01:33:16,2026-01-17T02:46:18
2026-01-17,06:33,07:49,1.3,2026-01-17T06:33:32,2026-01-17T07:49:56
2026-01-18,02:17,02:57,0.7,2026-01-18T02:17:21,2026-01-18T02:57:26
2026-01-19,01:57,02:14,0.3,2026-01-19T01:57:45,2026-01-19T02:14:01
2026-01-19,09:50,10:02,0.2,2026-01-19T09:50:02,2026-01-19T10:02:41
2026-01-19,10:07,10:37,0.5,2026-01-19T10:07:41,2026-01-19T10:37:29
2026-01-20,01:30,03:51,2.3,2026-01-20T01:30:32,2026-01-20T03:51:00
2026-01-20,04:56,08:41,3.8,2026-01-20T04:56:02,2026-01-20T08:41:20
2026-01-20,12:20,12:44,0.4,2026-01-20T12:20:33,2026-01-20T12:44:20
2026-01-20,12:45,12:59,0.2,2026-01-20T12:45:57,2026-01-20T12:59:29
2026-01-20,15:08,16:01,0.9,2026-01-20T15:08:49,2026-01-20T16:01:43
2026-01-20,16:22,16:43,0.3,2026-01-20T16:22:45,2026-01-20T16:43:16
2026-01-20,17:10,17:30,0.3,2026-01-20T17:10:52,2026-01-20T17:30:56
2026-01-22,10:48,11:27,0.7,2026-01-22T10:48:10,2026-01-22T11:27:36
2026-01-22,13:10,13:59,0.8,2026-01-22T13:10:11,2026-01-22T13:59:26
2026-01-22,19:26,20:01,0.6,2026-01-22T19:26:18,2026-01-22T20:01:57
2026-01-23,16:47,17:00,0.2,2026-01-23T16:47:28,2026-01-23T17:00:00
2026-01-24,01:02,04:53,3.8,2026-01-24T01:02:48,2026-01-24T04:53:45
2026-01-24,06:49,06:54,0.1,2026-01-24T06:49:01,2026-01-24T06:54:10
2026-01-24,07:16,08:06,0.8,2026-01-24T07:16:28,2026-01-24T08:06:44
2026-01-24,09:59,10:06,0.1,2026-01-24T09:59:30,2026-01-24T10:06:22
2026-01-24,15:37,16:17,0.7,2026-01-24T15:37:20,2026-01-24T16:17:46
2026-01-24,19:40,20:14,0.6,2026-01-24T19:40:42,2026-01-24T20:14:40
2026-01-26,14:08,18:41,4.6,2026-01-26T14:08:21,2026-01-26T18:41:30
2026-01-27,00:09,00:41,0.5,2026-01-27T00:09:53,2026-01-27T00:41:02
2026-01-28,01:01,02:40,1.6,2026-01-28T01:01:48,2026-01-28T02:40:38
2026-02-01,14:03,14:58,0.9,2026-02-01T14:03:40,2026-02-01T14:58:02
2026-02-03,00:24,07:44,7.3,2026-02-03T00:24:02,2026-02-03T07:44:32
2026-02-03,09:56,10:37,0.7,2026-02-03T09:56:11,2026-02-03T10:37:52
2026-02-03,15:07,15:29,0.4,2026-02-03T15:07:38,2026-02-03T15:29:32
2026-02-03,18:57,19:19,0.4,2026-02-03T18:57:05,2026-02-03T19:19:39
2026-02-05,01:53,04:21,2.5,2026-02-05T01:53:11,2026-02-05T04:21:09
2026-02-05,13:49,14:10,0.3,2026-02-05T13:49:47,2026-02-05T14:10:07
2026-02-06,05:11,06:23,1.2,2026-02-06T05:11:35,2026-02-06T06:23:54
2026-02-06,08:53,09:51,1.0,2026-02-06T08:53:35,2026-02-06T09:51:53
2026-02-07,00:19,00:37,0.3,2026-02-07T00:19:45,2026-02-07T00:37:52
2026-02-07,03:46,07:28,3.7,2026-02-07T03:46:59,2026-02-07T07:28:41
2026-02-07,11:22,11:49,0.4,2026-02-07T11:22:35,2026-02-07T11:49:22
2026-02-08,17:25,17:59,0.6,2026-02-08T17:25:35,2026-02-08T17:59:51
2026-02-08,20:54,21:37,0.7,2026-02-08T20:54:26,2026-02-08T21:37:47
2026-02-09,19:03,19:22,0.3,2026-02-09T19:03:44,2026-02-09T19:22:01
2026-02-10,18:58,19:17,0.3,2026-02-10T18:58:50,2026-02-10T19:17:34
2026-02-11,10:58,11:12,0.2,2026-02-11T10:58:54,2026-02-11T11:12:53
2026-02-11,14:38,15:40,1.0,2026-02-11T14:38:25,2026-02-11T15:40:44
2026-02-12,02:15,05:20,3.1,2026-02-12T02:15:40,2026-02-12T05:20:16
2026-02-12,12:23,12:48,0.4,2026-02-12T12:23:47,2026-02-12T12:48:03
2026-02-12,19:35,20:06,0.5,2026-02-12T19:35:41,2026-02-12T20:06:57
2026-02-13,17:51,18:33,0.7,2026-02-13T17:51:00,2026-02-13T18:33:48
2026-02-13,19:32,19:57,0.4,2026-02-13T19:32:29,2026-02-13T19:57:33
2026-02-13,22:39,23:40,1.0,2026-02-13T22:39:28,2026-02-13T23:40:35
2026-02-15,08:54,09:17,0.4,2026-02-15T08:54:12,2026-02-15T09:17:49
2026-02-15,19:12,19:42,0.5,2026-02-15T19:12:31,2026-02-15T19:42:57
2026-02-16,03:17,03:57,0.7,2026-02-16T03:17:44,2026-02-16T03:57:45
2026-02-17,04:50,07:26,2.6,2026-02-17T04:50:53,2026-02-17T07:26:28
2026-02-17,13:17,13:38,0.3,2026-02-17T13:17:52,2026-02-17T13:38:30
2026-02-18,15:28,16:01,0.6,2026-02-18T15:28:15,2026-02-18T16:01:39
2026-02-19,22:37,23:03,0.4,2026-02-19T22:37:35,2026-02-19T23:03:56
2026-02-21,12:52,13:20,0.5,2026-02-21T12:52:57,2026-02-21T13:20:40
2026-02-21,15:05,15:20,0.3,2026-02-21T15:05:07,2026-02-21T15:20:54
2026-02-22,03:56,07:57,4.0,2026-02-22T03:56:52,2026-02-22T07:57:22
2026-02-23,20:33,20:46,0.2,2026-02-23T20:33:57,2026-02-23T20:46:54
2026-02-26,03:31,06:44,3.2,2026-02-26T03:31:44,2026-02-26T06:44:27
2026-02-26,06:54,07:33,0.6,2026-02-26T06:54:35,2026-02-26T07:33:12
2026-02-26,15:18,15:43,0.4,2026-02-26T15:18:25,2026-02-26T15:43:36
2026-02-27,11:24,11:55,0.5,2026-02-27T11:24:11,2026-02-27T11:55:25
2026-02-27,23:37,23:55,0.3,2026-02-27T23:37:37,2026-02-27T23:55:27
2026-02-28,13:07,13:27,0.3,2026-02-28T13:07:14,2026-02-28T13:27:19
2026-03-01,20:00,20:08,0.1,2026-03-01T20:00:04,2026-03-01T20:08:59
2026-03-02,09:46,10:06,0.3,2026-03-02T09:46:12,2026-03-02T10:06:53
2026-03-02,21:44,22:16,0.5,2026-03-02T21:44:48,2026-03-02T22:16:57
2026-03-06,18:48,19:36,0.8,2026-03-06T18:48:45,2026-03-06T19:36:44
2026-03-06,22:26,22:58,0.5,2026-03-06T22:26:55,2026-03-06T22:58:21
2026-03-07,00:48,04:24,3.6,2026-03-07T00:48:24,2026-03-07T04:24:42
2026-03-09,16:08,16:38,0.5,2026-03-09T16:08:55,2026-03-09T16:38:00
2026-03-12,13:39,14:01,0.4,2026-03-12T13:39:36,2026-03-12T14:01:26
2026-03-14,03:07,06:49,3.7,2026-03-14T03:07:05,2026-03-14T06:49:28
2026-03-14,07:26,08:06,0.7,2026-03-14T07:26:56,2026-03-14T08:06:34
2026-03-14,12:57,13:27,0.5,2026-03-14T12:57:49,2026-03-14T13:27:00
2026-03-15,09:40,09:45,0.1,2026-03-15T09:40:08,2026-03-15T09:45:42
2026-03-16,08:26,09:57,1.5,2026-03-16T08:26:47,2026-03-16T09:57:03
2026-03-16,11:10,11:24,0.2,2026-03-16T11:10:28,2026-03-16T11:24:45
2026-03-16,11:25,11:44,0.3,2026-03-16T11:25:58,2026-03-16T11:44:40
2026-03-16,22:34,23:17,0.7,2026-03-16T22:34:18,2026-03-16T23:17:12
2026-03-18,02:50,03:24,0.6,2026-03-18T02:50:18,2026-03-18T03:24:07
2026-03-18,07:45,08:12,0.5,2026-03-18T07:45:02,2026-03-18T08:12:58
2026-03-18,09:17,10:14,0.9,2026-03-18T09:17:50,2026-03-18T10:14:26
2026-03-18,18:22,18:42,0.3,2026-03-18T18:22:24,2026-03-18T18:42:11
2026-03-21,23:49,01:10,1.3,2026-03-21T23:49:51,2026-03-22T01:10:07
2026-03-22,02:20,02:32,0.2,2026-03-22T02:20:51,2026-03-22T02:32:29
2026-03-22,13:16,13:48,0.5,2026-03-22T13:16:17,2026-03-22T13:48:26
2026-03-23,02:06,02:33,0.4,2026-03-23T02:06:24,2026-03-23T02:33:16
2026-03-24,00:19,01:32,1.2,2026-03-24T00:19:16,2026-03-24T01:32:08
2026-03-24,02:51,05:51,3.0,2026-03-24T02:51:12,2026-03-24T05:51:25
2026-03-24,12:35,17:16,4.7,2026-03-24T12:35:50,2026-03-24T17:16:54
2026-03-25,16:49,17:21,0.5,2026-03-25T16:49:48,2026-03-25T17:21:45
2026-03-28,21:00,21:28,0.5,2026-03-28T21:00:09,2026-03-28T21:28:34
2026-03-29,04:12,04:53,0.7,2026-03-29T04:12:08,2026-03-29T04:53:04
2026-03-29,08:32,08:59,0.4,2026-03-29T08:32:22,2026-03-29T08:59:19
2026-03-29,11:22,11:50,0.5,2026-03-29T11:22:12,2026-03-29T11:50:15
2026-03-30,01:45,02:28,0.7,2026-03-30T01:45:17,2026-03-30T02:28:23
2026-03-30,04:52,05:34,0.7,2026-03-30T04:52:10,2026-03-30T05:34:55
2026-03-30,12:54,13:21,0.5,2026-03-30T12:54:40,2026-03-30T13:21:45
2026-03-30,14:03,14:26,0.4,2026-03-30T14:03:39,2026-03-30T14:26:05
2026-03-30,17:25,17:54,0.5,2026-03-30T17:25:55,2026-03-30T17:54:14
2026-03-30,21:57,22:24,0.4,2026-03-30T21:57:24,2026-03-30T22:24:19
2026-03-31,23:28,23:41,0.2,2026-03-31T23:28:53,2026-03-31T23:41:37
2026-04-01,04:39,05:05,0.4,2026-04-01T04:39:31,2026-04-01T05:05:31
2026-04-02,00:08,00:34,0.4,2026-04-02T00:08:19,2026-04-02T00:34:28
2026-04-02,14:15,14:53,0.6,2026-04-02T14:15:56,2026-04-02T14:53:26
2026-04-02,15:01,15:34,0.6,2026-04-02T15:01:11,2026-04-02T15:34:53
2026-04-03,03:51,04:25,0.6,2026-04-03T03:51:46,2026-04-03T04:25:30
2026-04-03,10:16,11:54,1.6,2026-04-03T10:16:12,2026-04-03T11:54:02
2026-04-03,15:26,15:54,0.5,2026-04-03T15:26:10,2026-04-03T15:54:16
2026-04-04,06:29,07:22,0.9,2026-04-04T06:29:32,2026-04-04T07:22:10
2026-04-06,21:38,21:56,0.3,2026-04-06T21:38:21,2026-04-06T21:56:39
2026-04-09,08:58,09:29,0.5,2026-04-09T08:58:10,2026-04-09T09:29:58
2026-04-10,00:47,01:01,0.2,2026-04-10T00:47:29,2026-04-10T01:01:40
2026-04-10,09:11,09:32,0.4,2026-04-10T09:11:37,2026-04-10T09:32:49
2026-04-11,03:52,04:26,0.6,2026-04-11T03:52:47,2026-04-11T04:26:15
2026-04-13,14:01,14:26,0.4,2026-04-13T14:01:12,2026-04-13T14:26:25
2026-04-14,15:07,15:21,0.2,2026-04-14T15:07:51,2026-04-14T15:21:05
2026-04-15,06:17,07:09,0.9,2026-04-15T06:17:43,2026-04-15T07:09:13
2026-04-15,19:29,21:02,1.6,2026-04-15T19:29:41,2026-04-15T21:02:56
2026-04-16,02:31,05:02,2.5,2026-04-16T02:31:33,2026-04-16T05:02:13
2026-04-16,06:26,07:26,1.0,2026-04-16T06:26:41,2026-04-16T07:26:46
2026-04-17,19:52,20:10,0.3,2026-04-17T19:52:31,2026-04-17T20:10:53
2026-04-17,22:06,22:27,0.3,2026-04-17T22:06:51,2026-04-17T22:27:04
2026-04-20,00:59,01:18,0.3,2026-04-20T00:59:19,2026-04-20T01:18:52
2026-04-20,02:51,04:26,1.6,2026-04-20T02:51:17,2026-04-20T04:26:48
2026-04-20,15:48,16:18,0.5,2026-04-20T15:48:52,2026-04-20T16:18:41
2026-04-21,11:08,11:32,0.4,2026-04-21T11:08:53,2026-04-21T11:32:21
2026-04-22,17:17,17:43,0.4,2026-04-22T17:17:02,2026-04-22T17:43:35
2026-04-24,09:09,09:48,0.6,2026-04-24T09:09:27,2026-04-24T09:48:25
2026-04-25,03:26,05:26,2.0,2026-04-25T03:26:45,2026-04-25T05:26:34
2026-04-25,16:12,16:50,0.6,2026-04-25T16:12:54,2026-04-25T16:50:37
2026-04-25,23:44,00:09,0.4,2026-04-25T23:44:08,2026-04-26T00:09:15
2026-04-28,14:08,14:57,0.8,2026-04-28T14:08:35,2026-04-28T14:57:50
2026-04-29,13:04,13:34,0.5,2026-04-29T13:04:55,2026-04-29T13:34:57
2026-04-30,02:35,03:22,0.8,2026-04-30T02:35:49,2026-04-30T03:22:06
2026-04-30,15:34,15:58,0.4,2026-04-30T15:34:03,2026-04-30T15:58:07
2026-04-30,15:58,16:12,0.2,2026-04-30T15:58:10,2026-04-30T16:12:17
2026-05-02,09:50,10:09,0.3,2026-05-02T09:50:54,2026-05-02T10:09:02
2026-05-02,13:33,14:08,0.6,2026-05-02T13:33:07,2026-05-02T14:08:34
2026-05-02,17:11,19:03,1.9,2026-05-02T17:11:08,2026-05-02T19:03:28
2026-05-02,21:11,00:33,3.4,2026-05-02T21:11:39,2026-05-03T00:33:03
2026-05-03,23:47,00:28,0.7,2026-05-03T23:47:46,2026-05-04T00:28:01
2026-05-04,23:33,23:58,0.4,2026-05-04T23:33:57,2026-05-04T23:58:37
2026-05-05,03:11,04:19,1.1,2026-05-05T03:11:06,2026-05-05T04:19:06
2026-05-05,04:32,05:16,0.7,2026-05-05T04:32:45,2026-05-05T05:16:40
2026-05-05,15:46,16:01,0.3,2026-05-05T15:46:15,2026-05-05T16:01:20
2026-05-07,01:26,02:14,0.8,2026-05-07T01:26:26,2026-05-07T02:14:13
2026-05-07,14:37,14:51,0.2,2026-05-07T14:37:22,2026-05-07T14:51:29
2026-05-07,18:35,18:53,0.3,2026-05-07T18:35:47,2026-05-07T18:53:24
2026-05-07,22:44,23:05,0.4,2026-05-07T22:44:44,2026-05-07T23:05:53
2026-05-08,09:14,09:23,0.2,2026-05-08T09:14:28,2026-05-08T09:23:45
2026-05-12,03:24,05:40,2.3,2026-05-12T03:24:58,2026-05-12T05:40:26
2026-05-13,05:49,06:01,0.2,2026-05-13T05:49:30,2026-05-13T06:01:35
2026-05-13,11:52,12:08,0.3,2026-05-13T11:52:19,2026-05-13T12:08:26
2026-05-13,12:26,13:57,1.5,2026-05-13T12:26:36,2026-05-13T13:57:16
2026-05-13,19:01,20:14,1.2,2026-05-13T19:01:31,2026-05-13T20:14:19
2026-05-13,20:22,20:47,0.4,2026-05-13T20:22:57,2026-05-13T20:47:16
2026-05-14,00:50,08:43,7.9,2026-05-14T00:50:35,2026-05-14T08:43:13
2026-05-15,06:13,07:14,1.0,2026-05-15T06:13:15,2026-05-15T07:14:25
2026-05-15,11:39,12:44,1.1,2026-05-15T11:39:19,2026-05-15T12:44:34
2026-05-15,16:04,16:27,0.4,2026-05-15T16:04:18,2026-05-15T16:27:32
2026-05-15,18:26,18:40,0.2,2026-05-15T18:26:55,2026-05-15T18:40:37
2026-05-15,22:24,22:49,0.4,2026-05-15T22:24:04,2026-05-15T22:49:01
2026-05-16,10:47,11:06,0.3,2026-05-16T10:47:30,2026-05-16T11:06:34
2026-05-16,22:30,22:33,0.0,2026-05-16T22:30:48,2026-05-16T22:33:02
2026-05-16,23:01,23:25,0.4,2026-05-16T23:01:15,2026-05-16T23:25:45
2026-05-17,13:20,14:06,0.8,2026-05-17T13:20:49,2026-05-17T14:06:59
2026-05-17,17:03,17:14,0.2,2026-05-17T17:03:55,2026-05-17T17:14:40
2026-05-17,20:58,22:21,1.4,2026-05-17T20:58:34,2026-05-17T22:21:55
2026-05-18,23:18,23:35,0.3,2026-05-18T23:18:15,2026-05-18T23:35:36
2026-05-19,09:55,10:27,0.5,2026-05-19T09:55:54,2026-05-19T10:27:10
2026-05-19,11:46,12:01,0.2,2026-05-19T11:46:02,2026-05-19T12:01:02
2026-05-19,18:55,19:08,0.2,2026-05-19T18:55:14,2026-05-19T19:08:58
2026-05-19,19:32,20:43,1.2,2026-05-19T19:32:11,2026-05-19T20:43:11
2026-05-21,16:58,17:19,0.3,2026-05-21T16:58:33,2026-05-21T17:19:17
2026-05-23,04:02,04:28,0.4,2026-05-23T04:02:15,2026-05-23T04:28:40
2026-05-23,07:02,08:27,1.4,2026-05-23T07:02:10,2026-05-23T08:27:40
2026-05-23,21:08,22:27,1.3,2026-05-23T21:08:18,2026-05-23T22:27:09
2026-05-23,23:05,23:58,0.9,2026-05-23T23:05:13,2026-05-23T23:58:27
2026-05-24,00:32,05:41,5.2,2026-05-24T00:32:01,2026-05-24T05:41:06
2026-05-24,07:31,07:46,0.3,2026-05-24T07:31:54,2026-05-24T07:46:56
2026-05-25,10:50,11:07,0.3,2026-05-25T10:50:50,2026-05-25T11:07:26
2026-05-26,14:11,14:32,0.4,2026-05-26T14:11:00,2026-05-26T14:32:26
2026-05-26,17:42,18:06,0.4,2026-05-26T17:42:41,2026-05-26T18:06:27
2026-05-27,06:35,06:50,0.2,2026-05-27T06:35:49,2026-05-27T06:50:06
2026-05-27,12:24,13:15,0.9,2026-05-27T12:24:10,2026-05-27T13:15:44
2026-05-27,21:55,22:29,0.6,2026-05-27T21:55:47,2026-05-27T22:29:16
2026-05-28,22:39,23:49,1.2,2026-05-28T22:39:08,2026-05-28T23:49:30
2026-05-29,03:07,03:45,0.6,2026-05-29T03:07:15,2026-05-29T03:45:58
2026-05-29,15:00,15:39,0.6,2026-05-29T15:00:31,2026-05-29T15:39:26
2026-05-29,18:07,18:17,0.2,2026-05-29T18:07:20,2026-05-29T18:17:53
2026-05-29,19:08,20:10,1.0,2026-05-29T19:08:53,2026-05-29T20:10:13
2026-05-30,17:57,18:21,0.4,2026-05-30T17:57:46,2026-05-30T18:21:36
2026-05-30,22:41,23:04,0.4,2026-05-30T22:41:12,2026-05-30T23:04:51
2026-05-31,00:54,01:17,0.4,2026-05-31T00:54:00,2026-05-31T01:17:36
2026-06-01,20:13,20:38,0.4,2026-06-01T20:13:59,2026-06-01T20:38:58
2026-06-01,21:49,22:22,0.5,2026-06-01T21:49:55,2026-06-01T22:22:19
2026-06-02,01:31,04:39,3.1,2026-06-02T01:31:18,2026-06-02T04:39:13
2026-06-02,05:58,06:47,0.8,2026-06-02T05:58:36,2026-06-02T06:47:50
2026-06-02,07:15,07:48,0.6,2026-06-02T07:15:19,2026-06-02T07:48:56
2026-06-02,12:59,13:28,0.5,2026-06-02T12:59:13,2026-06-02T13:28:01
2026-06-02,21:17,21:41,0.4,2026-06-02T21:17:07,2026-06-02T21:41:50
2026-06-03,16:51,17:09,0.3,2026-06-03T16:51:45,2026-06-03T17:09:30
2026-06-03,23:26,23:56,0.5,2026-06-03T23:26:09,2026-06-03T23:56:06
2026-06-04,08:04,08:10,0.1,2026-06-04T08:04:50,2026-06-04T08:10:40
2026-06-04,09:19,09:35,0.3,2026-06-04T09:19:27,2026-06-04T09:35:27
2026-06-05,00:01,00:16,0.2,2026-06-05T00:01:43,2026-06-05T00:16:19
2026-06-05,17:08,17:22,0.2,2026-06-05T17:08:38,2026-06-05T17:22:42
2026-06-06,14:35,14:46,0.2,2026-06-06T14:35:32,2026-06-06T14:46:18
2026-06-07,01:09,01:30,0.3,2026-06-07T01:09:30,2026-06-07T01:30:02
2026-06-07,03:34,03:47,0.2,2026-06-07T03:34:56,2026-06-07T03:47:21
2026-06-08,00:51,01:28,0.6,2026-06-08T00:51:41,2026-06-08T01:28:27
2026-06-08,10:34,11:13,0.7,2026-06-08T10:34:40,2026-06-08T11:13:54
2026-06-09,20:27,20:48,0.4,2026-06-09T20:27:35,2026-06-09T20:48:40
2026-06-11,23:29,23:43,0.2,2026-06-11T23:29:41,2026-06-11T23:43:51
2026-06-12,22:11,22:30,0.3,2026-06-12T22:11:57,2026-06-12T22:30:48
2026-06-14,21:56,22:10,0.2,2026-06-14T21:56:52,2026-06-14T22:10:20
2026-06-15,00:38,05:22,4.7,2026-06-15T00:38:45,2026-06-15T05:22:41
2026-06-18,00:34,00:56,0.4,2026-06-18T00:34:28,2026-06-18T00:56:48
2026-06-18,01:21,02:38,1.3,2026-06-18T01:21:34,2026-06-18T02:38:51
2026-06-18,04:02,05:42,1.7,2026-06-18T04:02:03,2026-06-18T05:42:11
2026-06-18,07:28,07:44,0.3,2026-06-18T07:28:18,2026-06-18T07:44:53
2026-06-20,14:29,16:22,1.9,2026-06-20T14:29:03,2026-06-20T16:22:49
2026-06-20,18:31,18:55,0.4,2026-06-20T18:31:31,2026-06-20T18:55:17
2026-06-21,00:52,01:29,0.6,2026-06-21T00:52:20,2026-06-21T01:29:39
2026-06-21,03:40,04:07,0.5,2026-06-21T03:40:06,2026-06-21T04:07:33
2026-06-21,10:32,11:11,0.6,2026-06-21T10:32:51,2026-06-21T11:11:49
2026-06-21,12:18,12:40,0.4,2026-06-21T12:18:12,2026-06-21T12:40:43
2026-06-22,15:34,15:57,0.4,2026-06-22T15:34:43,2026-06-22T15:57:48
